Date,HomeTeam,Result,AwayTeam
07-May-2022,Brentford,3:0,Southampton
07-May-2022,Brighton and Hove Albion,4:0,Manchester United
07-May-2022,Burnley,1:3,Aston Villa
07-May-2022,Chelsea,2:2,Wolverhampton Wanderers
07-May-2022,Crystal Palace,1:0,Watford
07-May-2022,Liverpool,1:1,Tottenham Hotspur
08-May-2022,Arsenal,2:1,Leeds United
08-May-2022,Leicester City,1:2,Everton
08-May-2022,Manchester City,5:0,Newcastle United
08-May-2022,Norwich City,0:4,West Ham United
10-May-2022,Aston Villa,1:2,Liverpool
11-May-2022,Leeds United,0:3,Chelsea
11-May-2022,Leicester City,3:0,Norwich City
11-May-2022,Watford,0:0,Everton
11-May-2022,Wolverhampton Wanderers,1:5,Manchester City
12-May-2022,Tottenham Hotspur,3:0,Arsenal
15-May-2022,Aston Villa,1:1,Crystal Palace
15-May-2022,Everton,2:3,Brentford
15-May-2022,Leeds United,1:1,Brighton and Hove Albion
15-May-2022,Tottenham Hotspur,1:0,Burnley
15-May-2022,Watford,1:5,Leicester City
15-May-2022,West Ham United,2:2,Manchester City
15-May-2022,Wolverhampton Wanderers,1:1,Norwich City
16-May-2022,Newcastle United,2:0,Arsenal
17-May-2022,Southampton,1:2,Liverpool
19-May-2022,Aston Villa,1:1,Burnley
19-May-2022,Chelsea,1:1,Leicester City
19-May-2022,Everton,3:2,Crystal Palace
22-May-2022,Arsenal,5:1,Everton
22-May-2022,Brentford,1:2,Leeds United
22-May-2022,Brighton and Hove Albion,3:1,West Ham United
22-May-2022,Burnley,1:2,Newcastle United
22-May-2022,Chelsea,2:1,Watford
22-May-2022,Crystal Palace,1:0,Manchester United
22-May-2022,Leicester City,4:1,Southampton
22-May-2022,Liverpool,3:1,Wolverhampton Wanderers
22-May-2022,Manchester City,3:2,Aston Villa
22-May-2022,Norwich City,0:5,Tottenham Hotspur
